"year","latitude","longitude","Freq","country_name"
2011,23.885942,45.079162,2,"Saudi Arabia"
2011,25.930414,50.637772,1,"Bahrain"
2011,26.3351,17.228331,2,"Libyan Arab Jamahiriya"
2011,26.820553,30.802498,18,"Egypt"
2011,27.514162,90.433601,1,"Bhutan"
2011,28.033886,1.659626,15,"Algeria"
2011,28.394857,84.124008,46,"Nepal"
2011,29.31166,47.481766,1,"Kuwait"
2011,30.375321,69.345116,1012,"Pakistan"
2011,31.046051,34.851612,51,"Israel"
2011,31.354676,34.308825,20,"Palestine"
2011,31.791702,-7.09262,1,"Morocco"
2011,32.427908,53.688046,13,"Iran (Islamic Republic of)"
2011,33.223191,43.679291,1308,"Iraq"
2011,33.854721,35.862285,10,"Lebanon"
2011,33.886917,9.537499,3,"Tunisia"
2011,33.93911,67.709953,421,"Afghanistan"
2011,34.802075,38.996815,49,"Syrian Arab Republic"
2011,35.86166,104.195397,4,"China"
2011,37.09024,-95.712891,10,"United States"
2011,38.963745,35.243322,51,"Turkey"
2011,39.074208,21.824312,11,"Greece"
2011,39.399872,-8.224454,2,"Portugal"
2011,41.20438,74.766098,1,"Kyrgyzstan"
2011,41.608635,21.745275,1,"The former Yugoslav Republic of Macedonia"
2011,41.87194,12.56738,5,"Italy"
2011,42.315407,43.356892,3,"Georgia"
2011,42.602636,20.902977,1,"Serbia"
2011,42.733883,25.48583,2,"Bulgaria"
2011,46.227638,2.213749,8,"France"
2011,46.818188,8.227512,3,"Switzerland"
2011,47.516231,14.550072,1,"Austria"
2011,48.019573,66.923684,5,"Kazakhstan"
2011,48.379433,31.16558,3,"Ukraine"
2011,49.817492,15.472962,1,"Czech Republic"
2011,51.165691,10.451526,8,"Germany"
2011,52.132633,5.291266,2,"Netherlands"
2011,53.41291,-8.24389,4,"Ireland"
2011,53.709807,27.953389,1,"Belarus"
2011,55.378051,-3.435973,47,"United Kingdom"
2011,58.595272,25.013607,1,"Estonia"
2011,60.128161,18.643501,1,"Sweden"
2011,60.472024,8.468946,3,"Norway"
2011,61.52401,105.318756,188,"Russia"
2012,-38.416097,-63.616672,2,"Argentina"
2012,-35.675147,-71.542969,2,"Chile"
2012,-30.559482,22.937506,4,"South Africa"
2012,-23.442503,-58.443832,4,"Paraguay"
2012,-18.766947,46.869107,1,"Madagascar"
2012,-18.665695,35.529562,1,"Mozambique"
2012,-16.290154,-63.588653,1,"Bolivia"
2012,-14.235004,-51.92528,1,"Brazil"
2012,-9.189967,-75.015152,6,"Peru"
2012,-3.373056,29.918886,4,"Burundi"
2012,-1.940278,29.873888,6,"Rwanda"
2012,-1.831239,-78.183406,1,"Ecuador"
2012,-0.789275,113.921327,39,"Indonesia"
2012,-0.228021,15.827659,25,"Democratic Republic of the Congo"
2012,-0.023559,37.906193,80,"Kenya"
2012,1.373333,32.290275,4,"Uganda"
2012,3.202778,73.22068,1,"Maldives"
2012,4.210484,101.975766,2,"Malaysia"
2012,4.570868,-74.297333,115,"Colombia"
2012,5.152149,46.199616,325,"Somalia"
2012,6.42375,-66.58973,1,"Venezuela"
2012,6.428055,-9.429499,1,"Liberia"
2012,6.611111,20.939444,4,"Central African Republic"
2012,7.873054,80.771797,4,"Sri Lanka"
2012,9.081999,8.675277,616,"Nigeria"
2012,9.145,40.489673,3,"Ethiopia"
2012,11.803749,-15.180413,1,"Guinea-Bissau"
2012,12.862807,30.217636,45,"Sudan"
2012,12.879721,121.774017,249,"Philippines"
2012,14.497401,-14.452362,12,"Senegal"
2012,15.552727,48.516388,312,"Yemen"
2012,15.783471,-90.230759,1,"Guatemala"
2012,15.870032,100.992541,279,"Thailand"
2012,17.570692,-3.996166,19,"Mali"
2012,17.607789,8.081666,1,"Niger"
2012,19.85627,102.495496,1,"Lao People's Democratic Republic"
2012,20.59368,78.96288,611,"India"
2012,21.913965,95.956223,17,"Burma"
2012,23.634501,-102.552784,16,"Mexico"
2012,23.684994,90.356331,18,"Bangladesh"
2012,23.885942,45.079162,6,"Saudi Arabia"
2012,25.930414,50.637772,26,"Bahrain"
2012,26.3351,17.228331,57,"Libyan Arab Jamahiriya"
2012,26.820553,30.802498,49,"Egypt"
2012,28.033886,1.659626,41,"Algeria"
2012,28.394857,84.124008,46,"Nepal"
2012,30.375321,69.345116,1654,"Pakistan"
2012,30.585164,36.238414,2,"Jordan"
2012,31.046051,34.851612,65,"Israel"
2012,31.354676,34.308825,23,"Palestine"
2012,32.427908,53.688046,5,"Iran (Islamic Republic of)"
2012,33.223191,43.679291,1437,"Iraq"
2012,33.854721,35.862285,15,"Lebanon"
2012,33.886917,9.537499,3,"Tunisia"
2012,33.93911,67.709953,1469,"Afghanistan"
2012,34.802075,38.996815,180,"Syrian Arab Republic"
2012,35.126413,33.429859,1,"Cyprus"
2012,35.86166,104.195397,4,"China"
2012,37.09024,-95.712891,20,"United States"
2012,38.861034,71.276093,5,"Tajikistan"
2012,38.963745,35.243322,188,"Turkey"
2012,39.074208,21.824312,22,"Greece"
2012,40.463667,-3.74922,1,"Spain"
2012,41.608635,21.745275,1,"The former Yugoslav Republic of Macedonia"
2012,41.87194,12.56738,10,"Italy"
2012,42.315407,43.356892,3,"Georgia"
2012,42.602636,20.902977,4,"Serbia"
2012,42.733883,25.48583,2,"Bulgaria"
2012,44.016521,21.005859,3,"Serbia"
2012,46.227638,2.213749,66,"France"
2012,47.411631,28.369885,1,"Republic of Moldova"
2012,48.019573,66.923684,4,"Kazakhstan"
2012,48.379433,31.16558,8,"Ukraine"
2012,50.503887,4.469936,1,"Belgium"
2012,51.165691,10.451526,5,"Germany"
2012,53.41291,-8.24389,29,"Ireland"
2012,53.709807,27.953389,3,"Belarus"
2012,55.378051,-3.435973,55,"United Kingdom"
2012,56.130366,-106.346771,3,"Canada"
2012,60.128161,18.643501,2,"Sweden"
2012,61.52401,105.318756,151,"Russia"
2012,64.963051,-19.020835,1,"Iceland"
2013,-38.416097,-63.616672,2,"Argentina"
2013,-35.675147,-71.542969,5,"Chile"
2013,-30.559482,22.937506,13,"South Africa"
2013,-25.274398,133.775136,1,"Australia"
2013,-23.442503,-58.443832,10,"Paraguay"
2013,-19.015438,29.154857,3,"Zimbabwe"
2013,-18.766947,46.869107,2,"Madagascar"
2013,-18.665695,35.529562,18,"Mozambique"
2013,-14.235004,-51.92528,3,"Brazil"
2013,-9.189967,-75.015152,10,"Peru"
2013,-6.369028,34.888822,7,"United Republic of Tanzania"
2013,-3.373056,29.918886,2,"Burundi"
2013,-1.940278,29.873888,4,"Rwanda"
2013,-1.831239,-78.183406,2,"Ecuador"
2013,-0.789275,113.921327,32,"Indonesia"
2013,-0.228021,15.827659,23,"Democratic Republic of the Congo"
2013,-0.023559,37.906193,80,"Kenya"
2013,3.202778,73.22068,3,"Maldives"
2013,4.210484,101.975766,13,"Malaysia"
2013,4.570868,-74.297333,149,"Colombia"
2013,5.152149,46.199616,342,"Somalia"
2013,6.42375,-66.58973,1,"Venezuela"
2013,6.611111,20.939444,20,"Central African Republic"
2013,7.369722,12.354722,3,"Cameroon"
2013,7.873054,80.771797,14,"Sri Lanka"
2013,9.081999,8.675277,346,"Nigeria"
2013,9.145,40.489673,5,"Ethiopia"
2013,9.945587,-9.696645,2,"Guinea"
2013,10.691803,-61.222503,3,"Trinidad and Tobago"
2013,12.238333,-1.561593,1,"Burkina Faso"
2013,12.565679,104.990963,2,"Cambodia"
2013,12.862807,30.217636,59,"Sudan"
2013,12.879721,121.774017,651,"Philippines"
2013,14.497401,-14.452362,3,"Senegal"
2013,15.199999,-86.241905,2,"Honduras"
2013,15.552727,48.516388,425,"Yemen"
2013,15.783471,-90.230759,6,"Guatemala"
2013,15.870032,100.992541,472,"Thailand"
2013,17.189877,-88.49765,1,"Belize"
2013,17.570692,-3.996166,58,"Mali"
2013,17.607789,8.081666,4,"Niger"
2013,18.735693,-70.162651,1,"Dominican Republic"
2013,20.59368,78.96288,694,"India"
2013,21.913965,95.956223,18,"Burma"
2013,23.424076,53.847818,1,"United Arab Emirates"
2013,23.634501,-102.552784,8,"Mexico"
2013,23.684994,90.356331,139,"Bangladesh"
2013,23.69781,120.960515,2,"Taiwan"
2013,23.885942,45.079162,6,"Saudi Arabia"
2013,25.03428,-77.39628,1,"Bahamas"
2013,25.930414,50.637772,52,"Bahrain"
2013,26.3351,17.228331,291,"Libyan Arab Jamahiriya"
2013,26.820553,30.802498,321,"Egypt"
2013,28.033886,1.659626,22,"Algeria"
2013,28.394857,84.124008,104,"Nepal"
2013,30.375321,69.345116,2215,"Pakistan"
2013,30.585164,36.238414,1,"Jordan"
2013,31.046051,34.851612,37,"Israel"
2013,31.354676,34.308825,64,"Palestine"
2013,32.427908,53.688046,11,"Iran (Islamic Republic of)"
2013,33.223191,43.679291,2852,"Iraq"
2013,33.854721,35.862285,121,"Lebanon"
2013,33.886917,9.537499,29,"Tunisia"
2013,33.93911,67.709953,1443,"Afghanistan"
2013,34.802075,38.996815,285,"Syrian Arab Republic"
2013,35.126413,33.429859,9,"Cyprus"
2013,35.86166,104.195397,12,"China"
2013,36.204824,138.252924,1,"Japan"
2013,37.09024,-95.712891,20,"United States"
2013,38.963745,35.243322,42,"Turkey"
2013,39.074208,21.824312,54,"Greece"
2013,40.069099,45.038189,1,"Armenia"
2013,40.463667,-3.74922,5,"Spain"
2013,41.153332,20.168331,1,"Albania"
2013,41.608635,21.745275,1,"The former Yugoslav Republic of Macedonia"
2013,41.87194,12.56738,7,"Italy"
2013,42.315407,43.356892,2,"Georgia"
2013,42.602636,20.902977,6,"Serbia"
2013,42.708678,19.37439,2,"Montenegro"
2013,42.733883,25.48583,3,"Bulgaria"
2013,45.1,15.2,2,"Croatia"
2013,46.227638,2.213749,18,"France"
2013,46.818188,8.227512,2,"Switzerland"
2013,47.516231,14.550072,1,"Austria"
2013,48.019573,66.923684,4,"Kazakhstan"
2013,48.379433,31.16558,5,"Ukraine"
2013,49.817492,15.472962,1,"Czech Republic"
2013,53.41291,-8.24389,27,"Ireland"
2013,55.378051,-3.435973,137,"United Kingdom"
2013,56.130366,-106.346771,4,"Canada"
2013,56.26392,9.501785,1,"Denmark"
2013,61.52401,105.318756,144,"Russia"
2014,-40.900557,174.885971,1,"New Zealand"
2014,-38.416097,-63.616672,1,"Argentina"
2014,-35.675147,-71.542969,17,"Chile"
2014,-30.559482,22.937506,20,"South Africa"
2014,-25.274398,133.775136,8,"Australia"
2014,-23.442503,-58.443832,15,"Paraguay"
2014,-19.015438,29.154857,1,"Zimbabwe"
2014,-18.766947,46.869107,1,"Madagascar"
2014,-18.665695,35.529562,22,"Mozambique"
2014,-14.235004,-51.92528,3,"Brazil"
2014,-9.189967,-75.015152,12,"Peru"
2014,-6.369028,34.888822,11,"United Republic of Tanzania"
2014,-3.373056,29.918886,5,"Burundi"
2014,-1.940278,29.873888,2,"Rwanda"
2014,-0.789275,113.921327,35,"Indonesia"
2014,-0.228021,15.827659,110,"Democratic Republic of the Congo"
2014,-0.023559,37.906193,115,"Kenya"
2014,1.373333,32.290275,6,"Uganda"
2014,3.202778,73.22068,9,"Maldives"
2014,4.210484,101.975766,12,"Malaysia"
2014,4.570868,-74.297333,231,"Colombia"
2014,5.152149,46.199616,872,"Somalia"
2014,6.42375,-66.58973,4,"Venezuela"
2014,6.428055,-9.429499,1,"Liberia"
2014,6.611111,20.939444,94,"Central African Republic"
2014,7.369722,12.354722,68,"Cameroon"
2014,7.873054,80.771797,16,"Sri Lanka"
2014,7.946527,-1.023194,1,"Ghana"
2014,9.081999,8.675277,714,"Nigeria"
2014,9.145,40.489673,2,"Ethiopia"
2014,11.825138,42.590275,1,"Djibouti"
2014,12.862807,30.217636,197,"Sudan"
2014,12.865416,-85.207229,2,"Nicaragua"
2014,12.879721,121.774017,597,"Philippines"
2014,14.497401,-14.452362,2,"Senegal"
2014,15.199999,-86.241905,1,"Honduras"
2014,15.454166,18.732207,1,"Chad"
2014,15.552727,48.516388,763,"Yemen"
2014,15.870032,100.992541,423,"Thailand"
2014,17.570692,-3.996166,69,"Mali"
2014,17.607789,8.081666,5,"Niger"
2014,18.109581,-77.297508,1,"Jamaica"
2014,18.735693,-70.162651,1,"Dominican Republic"
2014,20.59368,78.96288,860,"India"
2014,21.913965,95.956223,15,"Burma"
2014,23.424076,53.847818,2,"United Arab Emirates"
2014,23.634501,-102.552784,5,"Mexico"
2014,23.684994,90.356331,130,"Bangladesh"
2014,23.69781,120.960515,1,"Taiwan"
2014,23.885942,45.079162,14,"Saudi Arabia"
2014,25.930414,50.637772,42,"Bahrain"
2014,26.3351,17.228331,728,"Libyan Arab Jamahiriya"
2014,26.820553,30.802498,354,"Egypt"
2014,27.514162,90.433601,1,"Bhutan"
2014,28.033886,1.659626,13,"Algeria"
2014,28.394857,84.124008,7,"Nepal"
2014,30.375321,69.345116,2151,"Pakistan"
2014,30.585164,36.238414,3,"Jordan"
2014,31.046051,34.851612,293,"Israel"
2014,31.354676,34.308825,133,"Palestine"
2014,32.427908,53.688046,9,"Iran (Islamic Republic of)"
2014,33.223191,43.679291,3933,"Iraq"
2014,33.854721,35.862285,204,"Lebanon"
2014,33.886917,9.537499,23,"Tunisia"
2014,33.93911,67.709953,1824,"Afghanistan"
2014,34.802075,38.996815,331,"Syrian Arab Republic"
2014,35.126413,33.429859,5,"Cyprus"
2014,35.86166,104.195397,37,"China"
2014,35.937496,14.375416,1,"Malta"
2014,36.204824,138.252924,5,"Japan"
2014,37.09024,-95.712891,29,"United States"
2014,38.861034,71.276093,1,"Tajikistan"
2014,38.963745,35.243322,94,"Turkey"
2014,38.969719,59.556278,1,"Turkmenistan"
2014,39.074208,21.824312,26,"Greece"
2014,40.143105,47.576927,3,"Azerbaijan"
2014,40.463667,-3.74922,4,"Spain"
2014,41.153332,20.168331,2,"Albania"
2014,41.20438,74.766098,2,"Kyrgyzstan"
2014,41.608635,21.745275,6,"The former Yugoslav Republic of Macedonia"
2014,41.87194,12.56738,7,"Italy"
2014,42.315407,43.356892,2,"Georgia"
2014,42.602636,20.902977,4,"Serbia"
2014,42.733883,25.48583,1,"Bulgaria"
2014,46.227638,2.213749,14,"France"
2014,47.162494,19.503304,1,"Hungary"
2014,48.379433,31.16558,895,"Ukraine"
2014,49.817492,15.472962,5,"Czech Republic"
2014,50.503887,4.469936,2,"Belgium"
2014,51.165691,10.451526,13,"Germany"
2014,52.132633,5.291266,1,"Netherlands"
2014,53.41291,-8.24389,33,"Ireland"
2014,55.378051,-3.435973,103,"United Kingdom"
2014,56.130366,-106.346771,3,"Canada"
2014,60.128161,18.643501,5,"Sweden"
2014,61.52401,105.318756,48,"Russia"
2014,64.963051,-19.020835,1,"Iceland"
2015,-38.416097,-63.616672,1,"Argentina"
2015,-35.675147,-71.542969,1,"Chile"
2015,-30.559482,22.937506,5,"South Africa"
2015,-29.609988,28.233608,1,"Lesotho"
2015,-25.274398,133.775136,14,"Australia"
2015,-23.442503,-58.443832,19,"Paraguay"
2015,-18.665695,35.529562,8,"Mozambique"
2015,-14.235004,-51.92528,5,"Brazil"
2015,-9.189967,-75.015152,10,"Peru"
2015,-6.369028,34.888822,14,"United Republic of Tanzania"
2015,-3.373056,29.918886,102,"Burundi"
2015,-1.831239,-78.183406,1,"Ecuador"
2015,-0.789275,113.921327,29,"Indonesia"
2015,-0.228021,15.827659,143,"Democratic Republic of the Congo"
2015,-0.023559,37.906193,71,"Kenya"
2015,1.373333,32.290275,10,"Uganda"
2015,3.202778,73.22068,2,"Maldives"
2015,4.210484,101.975766,5,"Malaysia"
2015,4.570868,-74.297333,136,"Colombia"
2015,5.152149,46.199616,418,"Somalia"
2015,6.42375,-66.58973,3,"Venezuela"
2015,6.611111,20.939444,48,"Central African Republic"
2015,7.369722,12.354722,83,"Cameroon"
2015,7.873054,80.771797,11,"Sri Lanka"
2015,9.081999,8.675277,638,"Nigeria"
2015,9.145,40.489673,7,"Ethiopia"
2015,9.945587,-9.696645,2,"Guinea"
2015,10.691803,-61.222503,1,"Trinidad and Tobago"
2015,11.825138,42.590275,1,"Djibouti"
2015,12.238333,-1.561593,6,"Burkina Faso"
2015,12.862807,30.217636,212,"Sudan"
2015,12.879721,121.774017,721,"Philippines"
2015,14.497401,-14.452362,2,"Senegal"
2015,15.454166,18.732207,27,"Chad"
2015,15.552727,48.516388,664,"Yemen"
2015,15.870032,100.992541,278,"Thailand"
2015,17.570692,-3.996166,121,"Mali"
2015,17.607789,8.081666,41,"Niger"
2015,19.85627,102.495496,2,"Lao People's Democratic Republic"
2015,20.59368,78.96288,884,"India"
2015,21.913965,95.956223,37,"Burma"
2015,23.634501,-102.552784,19,"Mexico"
2015,23.684994,90.356331,469,"Bangladesh"
2015,23.885942,45.079162,103,"Saudi Arabia"
2015,25.354826,51.183884,1,"Qatar"
2015,25.930414,50.637772,18,"Bahrain"
2015,26.3351,17.228331,543,"Libyan Arab Jamahiriya"
2015,26.820553,30.802498,647,"Egypt"
2015,28.033886,1.659626,16,"Algeria"
2015,28.394857,84.124008,48,"Nepal"
2015,29.31166,47.481766,1,"Kuwait"
2015,30.375321,69.345116,1243,"Pakistan"
2015,30.585164,36.238414,4,"Jordan"
2015,31.046051,34.851612,58,"Israel"
2015,31.354676,34.308825,246,"Palestine"
2015,31.791702,-7.09262,1,"Morocco"
2015,32.427908,53.688046,9,"Iran (Islamic Republic of)"
2015,33.223191,43.679291,2751,"Iraq"
2015,33.854721,35.862285,44,"Lebanon"
2015,33.886917,9.537499,17,"Tunisia"
2015,33.93911,67.709953,1928,"Afghanistan"
2015,34.802075,38.996815,491,"Syrian Arab Republic"
2015,35.126413,33.429859,3,"Cyprus"
2015,35.86166,104.195397,17,"China"
2015,35.937496,14.375416,1,"Malta"
2015,36.204824,138.252924,10,"Japan"
2015,37.09024,-95.712891,38,"United States"
2015,38.861034,71.276093,3,"Tajikistan"
2015,38.963745,35.243322,422,"Turkey"
2015,39.074208,21.824312,31,"Greece"
2015,40.069099,45.038189,2,"Armenia"
2015,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
2015,40.463667,-3.74922,1,"Spain"
2015,41.153332,20.168331,4,"Albania"
2015,41.20438,74.766098,3,"Kyrgyzstan"
2015,41.377491,64.585262,1,"Uzbekistan"
2015,41.608635,21.745275,10,"The former Yugoslav Republic of Macedonia"
2015,41.87194,12.56738,5,"Italy"
2015,42.315407,43.356892,1,"Georgia"
2015,42.602636,20.902977,2,"Serbia"
2015,42.708678,19.37439,1,"Montenegro"
2015,42.733883,25.48583,2,"Bulgaria"
2015,46.227638,2.213749,37,"France"
2015,47.162494,19.503304,1,"Hungary"
2015,48.379433,31.16558,637,"Ukraine"
2015,49.817492,15.472962,4,"Czech Republic"
2015,51.165691,10.451526,65,"Germany"
2015,52.132633,5.291266,3,"Netherlands"
2015,53.41291,-8.24389,28,"Ireland"
2015,55.378051,-3.435973,114,"United Kingdom"
2015,56.130366,-106.346771,5,"Canada"
2015,56.26392,9.501785,4,"Denmark"
2015,58.595272,25.013607,2,"Estonia"
2015,60.128161,18.643501,32,"Sweden"
2015,61.52401,105.318756,21,"Russia"
2015,61.92411,25.748151,9,"Finland"
2016,-40.900557,174.885971,1,"New Zealand"
2016,-38.416097,-63.616672,2,"Argentina"
2016,-35.675147,-71.542969,18,"Chile"
2016,-32.522779,-55.765835,1,"Uruguay"
2016,-30.559482,22.937506,27,"South Africa"
2016,-25.274398,133.775136,9,"Australia"
2016,-23.442503,-58.443832,15,"Paraguay"
2016,-18.766947,46.869107,1,"Madagascar"
2016,-18.665695,35.529562,79,"Mozambique"
2016,-14.235004,-51.92528,2,"Brazil"
2016,-11.202692,17.873887,2,"Angola"
2016,-9.189967,-75.015152,3,"Peru"
2016,-6.369028,34.888822,3,"United Republic of Tanzania"
2016,-3.373056,29.918886,83,"Burundi"
2016,-1.940278,29.873888,1,"Rwanda"
2016,-1.831239,-78.183406,2,"Ecuador"
2016,-0.789275,113.921327,19,"Indonesia"
2016,-0.228021,15.827659,184,"Democratic Republic of the Congo"
2016,-0.023559,37.906193,65,"Kenya"
2016,1.373333,32.290275,15,"Uganda"
2016,3.202778,73.22068,1,"Maldives"
2016,4.210484,101.975766,19,"Malaysia"
2016,4.570868,-74.297333,109,"Colombia"
2016,4.860416,-58.93018,1,"Guyana"
2016,5.152149,46.199616,602,"Somalia"
2016,6.42375,-66.58973,6,"Venezuela"
2016,6.611111,20.939444,38,"Central African Republic"
2016,7.369722,12.354722,56,"Cameroon"
2016,7.873054,80.771797,1,"Sri Lanka"
2016,7.946527,-1.023194,1,"Ghana"
2016,8.460555,-11.779889,1,"Sierra Leone"
2016,8.537981,-80.782127,1,"Panama"
2016,9.081999,8.675277,533,"Nigeria"
2016,9.145,40.489673,13,"Ethiopia"
2016,9.945587,-9.696645,1,"Guinea"
2016,12.238333,-1.561593,10,"Burkina Faso"
2016,12.862807,30.217636,232,"Sudan"
2016,12.879721,121.774017,632,"Philippines"
2016,15.199999,-86.241905,1,"Honduras"
2016,15.454166,18.732207,5,"Chad"
2016,15.552727,48.516388,525,"Yemen"
2016,15.870032,100.992541,329,"Thailand"
2016,17.570692,-3.996166,99,"Mali"
2016,17.607789,8.081666,25,"Niger"
2016,18.971187,-72.285215,1,"Haiti"
2016,19.85627,102.495496,4,"Lao People's Democratic Republic"
2016,20.59368,78.96288,1025,"India"
2016,21.913965,95.956223,74,"Burma"
2016,23.634501,-102.552784,5,"Mexico"
2016,23.684994,90.356331,88,"Bangladesh"
2016,23.69781,120.960515,1,"Taiwan"
2016,23.885942,45.079162,124,"Saudi Arabia"
2016,25.930414,50.637772,3,"Bahrain"
2016,26.3351,17.228331,422,"Libyan Arab Jamahiriya"
2016,26.820553,30.802498,376,"Egypt"
2016,28.033886,1.659626,9,"Algeria"
2016,28.394857,84.124008,43,"Nepal"
2016,29.31166,47.481766,2,"Kuwait"
2016,30.375321,69.345116,864,"Pakistan"
2016,30.585164,36.238414,9,"Jordan"
2016,31.046051,34.851612,50,"Israel"
2016,31.354676,34.308825,157,"Palestine"
2016,32.427908,53.688046,10,"Iran (Islamic Republic of)"
2016,33.223191,43.679291,3360,"Iraq"
2016,33.854721,35.862285,41,"Lebanon"
2016,33.886917,9.537499,12,"Tunisia"
2016,33.93911,67.709953,1617,"Afghanistan"
2016,34.802075,38.996815,473,"Syrian Arab Republic"
2016,35.126413,33.429859,2,"Cyprus"
2016,35.86166,104.195397,5,"China"
2016,36.204824,138.252924,1,"Japan"
2016,37.09024,-95.712891,64,"United States"
2016,38.861034,71.276093,2,"Tajikistan"
2016,38.963745,35.243322,542,"Turkey"
2016,39.074208,21.824312,31,"Greece"
2016,40.069099,45.038189,2,"Armenia"
2016,40.143105,47.576927,2,"Azerbaijan"
2016,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
2016,40.463667,-3.74922,3,"Spain"
2016,41.153332,20.168331,2,"Albania"
2016,41.20438,74.766098,4,"Kyrgyzstan"
2016,41.87194,12.56738,11,"Italy"
2016,42.315407,43.356892,4,"Georgia"
2016,42.602636,20.902977,8,"Serbia"
2016,42.733883,25.48583,1,"Bulgaria"
2016,46.227638,2.213749,26,"France"
2016,46.818188,8.227512,1,"Switzerland"
2016,47.162494,19.503304,1,"Hungary"
2016,47.411631,28.369885,1,"Republic of Moldova"
2016,47.516231,14.550072,3,"Austria"
2016,48.019573,66.923684,3,"Kazakhstan"
2016,48.379433,31.16558,61,"Ukraine"
2016,49.817492,15.472962,2,"Czech Republic"
2016,50.503887,4.469936,6,"Belgium"
2016,51.165691,10.451526,44,"Germany"
2016,51.919438,19.145136,2,"Poland"
2016,52.132633,5.291266,6,"Netherlands"
2016,53.41291,-8.24389,15,"Ireland"
2016,55.378051,-3.435973,105,"United Kingdom"
2016,56.130366,-106.346771,6,"Canada"
2016,56.26392,9.501785,1,"Denmark"
2016,60.128161,18.643501,16,"Sweden"
2016,61.52401,105.318756,55,"Russia"
2016,61.92411,25.748151,3,"Finland"
2017,-38.416097,-63.616672,3,"Argentina"
2017,-35.675147,-71.542969,12,"Chile"
2017,-30.559482,22.937506,29,"South Africa"
2017,-25.274398,133.775136,4,"Australia"
2017,-23.442503,-58.443832,10,"Paraguay"
2017,-19.015438,29.154857,3,"Zimbabwe"
2017,-18.665695,35.529562,11,"Mozambique"
2017,-14.235004,-51.92528,2,"Brazil"
2017,-13.254308,34.301525,1,"Malawi"
2017,-13.133897,27.849332,2,"Zambia"
2017,-11.202692,17.873887,6,"Angola"
2017,-9.189967,-75.015152,8,"Peru"
2017,-6.369028,34.888822,6,"United Republic of Tanzania"
2017,-6.314993,143.95555,8,"Papua New Guinea"
2017,-3.373056,29.918886,21,"Burundi"
2017,-1.940278,29.873888,2,"Rwanda"
2017,-1.831239,-78.183406,3,"Ecuador"
2017,-0.803689,11.609444,4,"Gabon"
2017,-0.789275,113.921327,27,"Indonesia"
2017,-0.228021,15.827659,143,"Democratic Republic of the Congo"
2017,-0.023559,37.906193,97,"Kenya"
2017,1.373333,32.290275,13,"Uganda"
2017,3.202778,73.22068,2,"Maldives"
2017,4.210484,101.975766,4,"Malaysia"
2017,4.570868,-74.297333,117,"Colombia"
2017,5.152149,46.199616,614,"Somalia"
2017,6.42375,-66.58973,17,"Venezuela"
2017,6.428055,-9.429499,1,"Liberia"
2017,6.611111,20.939444,43,"Central African Republic"
2017,7.369722,12.354722,94,"Cameroon"
2017,7.873054,80.771797,41,"Sri Lanka"
2017,8.460555,-11.779889,3,"Sierra Leone"
2017,9.081999,8.675277,484,"Nigeria"
2017,9.145,40.489673,27,"Ethiopia"
2017,11.825138,42.590275,1,"Djibouti"
2017,12.238333,-1.561593,32,"Burkina Faso"
2017,12.862807,30.217636,160,"Sudan"
2017,12.879721,121.774017,692,"Philippines"
2017,14.058324,108.277199,2,"Viet Nam"
2017,15.199999,-86.241905,1,"Honduras"
2017,15.454166,18.732207,6,"Chad"
2017,15.552727,48.516388,226,"Yemen"
2017,15.870032,100.992541,179,"Thailand"
2017,17.570692,-3.996166,141,"Mali"
2017,17.607789,8.081666,13,"Niger"
2017,18.109581,-77.297508,2,"Jamaica"
2017,18.735693,-70.162651,1,"Dominican Republic"
2017,19.85627,102.495496,1,"Lao People's Democratic Republic"
2017,20.59368,78.96288,966,"India"
2017,21.913965,95.956223,115,"Burma"
2017,23.634501,-102.552784,20,"Mexico"
2017,23.684994,90.356331,41,"Bangladesh"
2017,23.69781,120.960515,1,"Taiwan"
2017,23.885942,45.079162,54,"Saudi Arabia"
2017,25.930414,50.637772,21,"Bahrain"
2017,26.3351,17.228331,190,"Libyan Arab Jamahiriya"
2017,26.820553,30.802498,224,"Egypt"
2017,28.033886,1.659626,14,"Algeria"
2017,28.394857,84.124008,247,"Nepal"
2017,30.375321,69.345116,719,"Pakistan"
2017,30.585164,36.238414,8,"Jordan"
2017,31.046051,34.851612,32,"Israel"
2017,31.354676,34.308825,83,"Palestine"
2017,32.427908,53.688046,11,"Iran (Islamic Republic of)"
2017,33.223191,43.679291,2466,"Iraq"
2017,33.854721,35.862285,23,"Lebanon"
2017,33.886917,9.537499,4,"Tunisia"
2017,33.93911,67.709953,1414,"Afghanistan"
2017,34.802075,38.996815,243,"Syrian Arab Republic"
2017,35.86166,104.195397,6,"China"
2017,35.937496,14.375416,3,"Malta"
2017,37.09024,-95.712891,65,"United States"
2017,38.861034,71.276093,2,"Tajikistan"
2017,38.963745,35.243322,181,"Turkey"
2017,39.074208,21.824312,43,"Greece"
2017,40.143105,47.576927,2,"Azerbaijan"
2017,40.463667,-3.74922,4,"Spain"
2017,41.153332,20.168331,1,"Albania"
2017,41.20438,74.766098,2,"Kyrgyzstan"
2017,41.608635,21.745275,1,"The former Yugoslav Republic of Macedonia"
2017,41.87194,12.56738,8,"Italy"
